,Date/Time,Images,Likes,Retweets,Text
260,Thu Aug 30 09:31:43 +0000 2018,None,0,1,"@BloodDonorsIn Not everyone is aware of your handle and nor all can fill the form that you want people to fill. We, @midasIIITD, can automate the process using machine learning technologies to help in your mission to help society."
261,Thu Aug 30 09:28:48 +0000 2018,None,0,0,"@BloodDonorsIn you may call us at 01126907495 or email us at midas@iiitd.ac.in to discuss opportunities to help you in your mission. 
@midasIIITD is a group of researchers in @IIITDelhi who use technology to help society. We can help by finding blood donors/seekers automatically."
262,Thu Aug 30 09:20:55 +0000 2018,None,719,468,RT @ylecun: Many European country should dramatically increase their R&amp;D investments. https://t.co/27htpbr9P0
263,Thu Aug 30 04:32:16 +0000 2018,1,11,2,RT @ponguru: Need Hindi-English Code-Mixed #POS Tagged data? Code: https://t.co/leACdMdOnG Data: https://t.co/qoj6p9tMQc from our recent #S…
264,Wed Aug 29 15:27:21 +0000 2018,1,10,5,RT @kdnuggets: NVIDIA Blog: Supervised Vs. Unsupervised Learning https://t.co/qLhByopdqT https://t.co/8aRgrEa3TX
265,Wed Aug 29 08:25:05 +0000 2018,None,3,1,"RT @DheerajSanghi: Delhi government nods construction of Phase-2 of DTU, IIIT-D https://t.co/OfBtFs9R3g"
266,Tue Aug 28 17:27:03 +0000 2018,None,1,0,@medialab @TechXplore_com an interesting problem to pursue @the_dhumketu @RatnRajiv @mr2amc
267,Tue Aug 28 17:24:55 +0000 2018,None,1,1,RT @DheerajSanghi: Google data collection research via @DCNorg https://t.co/WOKPIhb5dK
268,Tue Aug 28 14:17:19 +0000 2018,None,1,2,"RT @assert_pub: ""Ubiquitous Event Mining to Enhance Personal Health"" is the #1 paper on Arxiv today in human-computer interaction. Congrats…"
269,Tue Aug 28 13:56:15 +0000 2018,None,7,0,"Congratulations @midasIIITD PI, @RatnRajiv, on getting selected for the SAP Grant at the 6th Heidelberg Laureate Forum. 
He is among the 200 most qualified young researchers across the world are
provided an opportunity to meet Laureates in CS and Maths for a week at Heidelberg."
270,Sun Aug 26 17:13:49 +0000 2018,None,1,1,RT @jain49: Great to hear this.  #FoodComputing #FutureHealth https://t.co/qH1zns8MpG
271,Sat Aug 25 05:05:20 +0000 2018,None,2,1,"@ponguru @IIITDelhi @AhujaSheetu @DheerajSanghi Best wishes to all graduates of @IIITDelhi. 
@midasIIITD looks forward to in touch with all. 

#MIDAS #IIITD #Convocation #Success"
272,Fri Aug 24 04:59:43 +0000 2018,None,58,32,RT @kdnuggets: Understanding Deep Convolutional #NeuralNetworks with a practical use-case in Tensorflow and Keras #KDN https://t.co/Yiop03C…
273,Fri Aug 24 04:59:16 +0000 2018,1,17804,8430,"RT @hardmaru: Everybody Dance Now!
Exciting new work on conditional video synthesis from Berkeley.
https://t.co/kXGsZ8O4zA https://t.co/TuS…"
274,Thu Aug 23 17:28:15 +0000 2018,None,273,77,RT @YejinChoinka: We have a hot new dataset for 🔥NLI with commonsense🔥! --- 113k multiple choice questions adversarially constructed to mak…
275,Thu Aug 23 15:56:47 +0000 2018,None,201,83,"RT @radamihalcea: We are releasing a brand new dataset of fake news, covering several domains
https://t.co/aq5s3rV7ti

Read the paper here…"
276,Thu Aug 23 14:48:45 +0000 2018,None,6,1,"""Did you offend me? Classification of Offensive Tweets in Hinglish Language.""

Many congratulations to @midasIIITD @IIITDelhi researchers Puneet Mathur @punnibhai, Ramit Sawhney, Meghna Ayyar @Leomi7 for their paper being accepted to ALW2 in #EMNLP 2018.

#MIDAS #Achievement"
277,Thu Aug 23 09:01:29 +0000 2018,None,7,2,"Congratulations @midasIIITD interns, @punnibhai Puneet, @Leomi7 Meghna, Sahil Chopra, Simra Shahid, and Laiba Mehnaz for getting their paper, titled ""Identification of Emergency Blood Donation Request on Twitter"", accepted to the SMM4H EMNLP 2018. First work to do so. 
#MIDAS"
278,Thu Aug 23 07:19:47 +0000 2018,1,8,1,https://t.co/GOyrocgXf4
279,Thu Aug 23 07:17:40 +0000 2018,None,8,3,"TCS Foundation inaugurated Centre for Design and New Media at @IIITDelhi. @midasIIITD is proud to be the part of this center. We got an opportunity to show our recent work to Mr. Ananth Krishnan (TCS CTO), Mr. Ajoyendra Mukherjee, and Mr. Niranjan Pedanekar. Glad, they liked them"
280,Thu Aug 23 03:38:51 +0000 2018,None,2,1,"@RatnRajiv Another paper will help companies or people to find offensive tweets in Hinglish automatically. Our method will help them to automatically delete such content, block and report such person, and many other interesting problems on social media."
281,Thu Aug 23 03:34:39 +0000 2018,None,4,2,"Congratulations all @midasIIITD interns for your great work. 
One of our accepted work will help patients to reach a suitable blood donor soon. https://t.co/vdt3yIpdQL"
282,Thu Aug 23 03:31:55 +0000 2018,None,1,0,"@Thom_Wolf @stanfordnlp @sivareddyg @hhexiy @yatskar @MohitIyyer @the_dhumketu @RatnRajiv 
A great scope to work on this dataset."
283,Wed Aug 22 19:22:16 +0000 2018,None,1,0,@danqi_chen @stanfordnlp FYI @the_dhumketu
284,Wed Aug 22 16:11:43 +0000 2018,None,58,33,RT @kdnuggets: Awesome #DeepLearning: Most Cited #DeepLearning Papers #KDN https://t.co/szGieAzboH
285,Wed Aug 22 15:50:12 +0000 2018,1,497,233,"RT @stanfordnlp: People usually get information from others in a multi-turn conversation. To approach this, we’ve released CoQA 🍃—A Convers…"
286,Wed Aug 22 12:53:38 +0000 2018,None,4,1,Team @midasIIITD looking forward to with CDNM. https://t.co/h4roiaL1X6
287,Wed Aug 22 05:35:37 +0000 2018,None,212,61,"RT @VeredShwartz: After 3 years of blogging about NLP, with the goal of writing in simple words that non-experts can understand, I finally…"
288,Wed Aug 22 04:56:37 +0000 2018,1,1063,496,"RT @msisodia: With immense ambition &amp; hope, inaugurated the sprawling @IIITDelhi Phase 2 Campus with Hon'ble CM @ArvindKejriwal 

The total…"
289,Wed Aug 22 04:56:22 +0000 2018,None,320,87,RT @goodfellow_ian: Video-to-video translation with conditional GANs https://t.co/DDmRSTkpri
290,Wed Aug 22 04:56:17 +0000 2018,1,1317,554,"RT @kaggle: RT @afshinea 🔥Set of illustrated Machine Learning cheat sheets from Stanford's CS 229 class:
Deep Learning: https://t.co/BNQ7Fp…"
291,Mon Aug 20 05:41:16 +0000 2018,None,0,1,"RT @jain49: Beginning to understand what we eat better. Next, controlling it through engineering. #FoodComputing https://t.co/PpMwnqFvak vi…"
292,Mon Aug 20 04:32:09 +0000 2018,None,3,1,"Our paper titled, ""IceBreaker: Solving Cold Start Problem for Video
Recommendation Engines"", is now available on Arxiv. 

https://t.co/zuNS7DQ6MY

#MIDAS #Arxiv #IIITD #IceBreaker #VideoRecommendation"
293,Mon Aug 20 03:51:43 +0000 2018,None,1,1,"RT @mr2amc: Call for papers: MR2AMC 2018, Taichung, Taiwan.

https://t.co/gBhtnsyUk3"
294,Sun Aug 19 09:19:12 +0000 2018,None,9,0,"Our paper titled, ""Neural Machine Translation for English-Tamil"", is got accepted to the third Conference on Machine Translation (WMT18) in EMNLP 2018.

#EMNLP #NLP #MT #MIDAS"
295,Sat Aug 18 19:04:18 +0000 2018,1,2,3,"RT @mr2amc: Team @midasIIITD, please spread CFP for @mr2amc 

#ISM #MR2AMC #IEEE #MIDAS https://t.co/D2ZJjYR8N4"
296,Sat Aug 18 17:19:21 +0000 2018,None,5,3,"RT @mr2amc: Our paper submission system is ready on EasyChair for @mr2amc 

https://t.co/kMfbLOcz6x

You may submit your original contribut…"
297,Sat Aug 18 03:55:34 +0000 2018,None,5,5,"RT @NurtureAI: How do you choose the hyperparameters of an NN model? While current methods revolve around trial and error, this becomes inf…"
298,Thu Aug 16 06:13:04 +0000 2018,1,24,12,RT @kdnuggets: Diving Deep into Deepfakes https://t.co/gM5xM4pMkz https://t.co/o969Jpeuwr
299,Thu Aug 16 04:30:12 +0000 2018,None,7,3,"Congratulations @midasIIITD @IIITDelhi interns, Deepanshu, Meghna, and Ashutosh for getting their paper accepted to the MAPonSMS'18 task of the 10th Forum for Information Retrieval Evaluation (FIRE) conference. Paper will be published in the Springer LNCS. #MIDAS #Achievment"
300,Wed Aug 15 14:38:37 +0000 2018,None,0,1,"RT @jain49: This is magic. In fact, more than magic, real transformation. https://t.co/tQbbb8Ka36"
301,Wed Aug 15 14:37:22 +0000 2018,None,15,6,RT @kdnuggets: The Best Metric to Measure Accuracy of Classification Models #KDN https://t.co/RBFTGnKr5M
302,Wed Aug 15 14:36:08 +0000 2018,1,6,6,RT @kdnuggets: KDnuggets 18:n31: Top 10 roles in #AI and #datascience; Github Data Science Spotlight: #Python tools for #MachineLearning ht…
303,Wed Aug 15 09:03:25 +0000 2018,1,15,4,RT @ponguru: Looking for ideas / projects in #privacy and #security in #socialnetwork? Here is a list of ideas that you can explore https:/…
304,Mon Aug 13 10:48:07 +0000 2018,None,50,28,"RT @coling2018: #COLING2018 proceedings are now in the ACL Anthology! https://t.co/75kJ0btl3M

#nlproc #linguistics Check out those multili…"
305,Sun Aug 12 15:07:30 +0000 2018,None,3,1,"Very interesting! We at @midasIIITD, also doing some work on @DigitalHealth. Hope to present them in upcoming conferences. https://t.co/jx21cAdqoE"
306,Sun Aug 12 14:19:37 +0000 2018,1,101,45,"RT @kdnuggets: GitHub Python Data Science Spotlight: AutoML, NLP, Visualization, ML Workflows https://t.co/83nUhUzxF6 https://t.co/213EnP8x…"
307,Sun Aug 12 13:11:04 +0000 2018,None,3,2,"RT @mr2amc: @mr2amc will be organized by Prof @RatnRajiv and A V Subramanyam (@IIITDelhi ), Prof Roger Zimmermann and Yifang Yin (@NUSCompu…"
308,Sun Aug 12 09:07:16 +0000 2018,None,3,2,"RT @mr2amc: Our workshop proposal on Multimodal Representation, Retrieval, and Analysis of Multimedia Content in Social Media (MR2AMC) http…"
309,Sun Aug 12 04:29:38 +0000 2018,None,2,0,NLP's ImageNet moment has arrived » https://t.co/miZDIXKpq5 #natural language processing #nlp #transfer learning
310,Sat Aug 11 08:48:40 +0000 2018,None,1,0,@soujanyaporia @nlp Congrats Dr. @soujanyaporia
311,Thu Aug 09 10:17:53 +0000 2018,1,251,111,RT @kdnuggets: Ultimate Guide to Getting Started with Tensorflow https://t.co/tWpYBsmbG5 https://t.co/jXi4GK97mX
312,Thu Aug 09 05:59:57 +0000 2018,None,567,265,RT @TensorFlow: TensorFlow 1.10.0 has been released! Please see the full release notes for details on added features and changes ↓ https://…
313,Wed Aug 08 11:30:56 +0000 2018,None,2,1,"@midasIIITD is looking for motivated IIITD MTech students who have an interest in research and deep learning techniques. 
If you have plans for doing Ph.D. in near future then you may consider pursuing your MTech thesis at MIDAS. @IIITDelhi"
314,Wed Aug 08 05:53:48 +0000 2018,1,3,1,@IIITDelhi @ponguru @RatnRajiv The results of @midasIIITD are as follows https://t.co/I8bOPaJSQv
315,Wed Aug 08 05:45:58 +0000 2018,None,6,1,"RT @IIITDelhi: @midasIIITD has secured rank 1 in the IRMiDis challenge of the 10th FIRE 2018 conference. Congratulations MIDAS interns, Sak…"
316,Tue Aug 07 07:16:33 +0000 2018,1,88,40,RT @kdnuggets: Comparison of Top 6 Python NLP Libraries https://t.co/3ubomIUh4N https://t.co/KgP6R9mZsD
317,Tue Aug 07 02:05:12 +0000 2018,None,1,1,"Check more details of the 20th IEEE International Symposium on Multimedia (ISM) conference at https://t.co/wMIaXBfCYR.
 It is an international forum for researchers to exchange information regarding advances in the state of the art and practice of multimedia computing.
#MR2AMC"
318,Tue Aug 07 01:58:49 +0000 2018,None,1,1,"MR2AMC@ISM 2018 will be organized by @RatnRajiv (@midasIIITD), @debanjanbhucs (@TechAtBloomberg), Yifang Yin (@NUSComputing), and @soujanyaporia (@NTUsg). Thanks to Prof Roger Zimmermann (NUS) for being the honorary chair for the workshop. 
#ISM2018 #IEEE #MIDAS @IIITDelhi 2/2"
319,Tue Aug 07 01:50:33 +0000 2018,None,1,1,"Our workshop proposal named, ""MR2AMC: Multimodal Representation,
Retrieval, and Analysis of Multimedia Content in Social Media"", has been accepted to the 20th IEEE International Symposium on Multimedia (ISM) conference. Looking forward to your contributions. 
#MIDAS #ISM2018  1/2"
320,Mon Aug 06 17:48:23 +0000 2018,None,0,0,@NUSComputing Congratulations Abdelhak and Prof Zimmermann.
321,Mon Aug 06 17:46:59 +0000 2018,1,424,103,RT @goodfellow_ian: One of the most anticipated GAN names now taken: paGAN. https://t.co/ifUgy40O8t https://t.co/NvxKDwEMZz
322,Mon Aug 06 06:06:47 +0000 2018,None,0,0,@the_dhumketu Great to have you in @midasIIITD
323,Fri Aug 03 05:56:33 +0000 2018,None,6,1,Congratulation @soujanyaporia for being appointed as an Adjunct Faculty of @IIITDelhi. He will be working with team @midasIIITD in collaboration with Prof @RatnRajiv on several interesting projects. Welcome to MIDAS and IIITD family. #NTU #IIITD #MIDAS #Collaboration
324,Wed Aug 01 11:47:15 +0000 2018,1,5,1,@IIITDelhi @the_dhumketu Thanks team @midasIIITD https://t.co/2WvhaHBq3h
325,Wed Aug 01 11:20:07 +0000 2018,None,7,4,"RT @IIITDelhi: Congratulations @midasIIITD intern @the_dhumketu for getting his paper titled,""Harnessing AI for Speech Reconstruction using…"
326,Wed Aug 01 05:06:47 +0000 2018,1,4,4,"RT @learning_pt: Profile of the 5 Indian undergrads admitted to MIT for 2018-2022 session. 
Note, how they grabbed the Linguistics Olympiad…"
327,Tue Jul 31 12:11:52 +0000 2018,None,1,0,"Have a look at the list of accepted papers in ACM Multimedia 2018 if you are willing to work on some interesting multimedia research problems. 
https://t.co/TEPg200yB6

#MIDAS #ACMMultimedia2018 #ACM #MultimediaResearch #Multimedia #IIITD #NUS #NII"
328,Tue Jul 31 02:06:26 +0000 2018,None,756,264,"RT @goodfellow_ian: https://t.co/hYiWI7ntyk TensorFuzz automates the process of finding inputs that cause some specific testable behavior,…"
329,Mon Jul 30 07:30:51 +0000 2018,None,14,2,"RT @IIITDelhi: Congratulations Dr. @RatnRajiv and team @midasIIITD for getting their paper titled,""Learning and Fusing Multimodal Deep Feat…"
330,Sat Jul 28 11:07:11 +0000 2018,None,218,57,"RT @ylecun: Jitendra Malik, who directs FAIR-Menlo Park, talks about the future of computer vision in his acceptance talk after receiving t…"
331,Sat Jul 28 06:14:09 +0000 2018,1,225,105,"RT @kdnuggets: .@Bloomberg launches free course  ""Foundations of #MachineLearning"" for those with Strong #Math Backgrounds  https://t.co/9R…"
332,Sat Jul 28 06:13:48 +0000 2018,None,7,7,RT @TechAtBloomberg: Missed #PyLondinium18? Watch the videos of the keynotes and other speakers now: https://t.co/ZdsCV6csy7
333,Sat Jul 28 04:08:21 +0000 2018,1,36,6,"RT @IIITDelhi: We are delighted to announce that @IIITDelhi has joined hands with University at Buffalo, the State University of New York f…"
334,Fri Jul 27 06:46:44 +0000 2018,None,3,2,"Get ready for the annual technical fest of @IIITDelhi, Esya, on 17th and 18th August 2018. The theme for this year's edition is Technology for Social Change and all the events will be incorporated with the same.
Check more details at https://t.co/kpINK6bfU5 #ESYA #MIDAS #IIITD"
335,Fri Jul 27 04:07:31 +0000 2018,None,8,2,"Congratulations Dr. @RatnRajiv and team @midasIIITD for getting their paper titled,""Learning and Fusing Multimodal Deep Features for Acoustic Scene Categorization"" accepted in ACM Multimedia 2018, a top-tier conference for multimedia. Visit https://t.co/pEMPKivWvO to join MIDAS."
336,Wed Jul 25 05:14:35 +0000 2018,None,5,1,Congratulations MIDAS @midasIIITD intern Prakhar Srivastava @prakharcode for being selected to give a talk in PyCon Poland @pyconpl and PyCon France @pyconfr. #MIDAS #Congratulations #PyCon #IIITD #Python #NUS #NII @pycon @IIITDelhi  @TechAtBloomberg @debanjanbhucs
337,Tue Jul 24 10:33:23 +0000 2018,None,2,1,MIDAS@IIITD foundation. https://t.co/LKuzyBHzjm
338,Tue Jul 24 10:12:34 +0000 2018,None,2,1,It feels great to be the part of @IIITDelhi. https://t.co/IRRTtIpC6D
339,Tue Jul 24 09:46:26 +0000 2018,1,4,1,"Thank you, @toonzratn for designing the logo of MIDAS. https://t.co/yx2u2Vs36Z"
340,Mon Jul 23 16:25:05 +0000 2018,None,3,1,"We are on Facebook too. Like our page to get our updates. https://t.co/CRaw6KQPSf

#MIDAS #IIITD #MultimediaResearch #NLP #ImageProcessing #DeepLearning #AI4HealthCare #Lipreading #FakeNewsDetection #CodeSwitchedLanguageProcessing #SocialMediaComputing #AI"
341,Mon Jul 23 12:53:15 +0000 2018,None,7,4,"MIDAS is a group of researchers at IIIT-Delhi who study, analyze, and build different multimedia systems for society leveraging multimodal information. MIDAS stands for Multimodal Digital Media Analysis Lab and it is founded by Dr. Rajiv Ratn Shah. 
URL: https://t.co/sPvbKgXKmg"
